0,3
4,7
8,26
12,88
16,346
20,1848
24,260078
28,12554217
32,10827603
36,396883
40,28593
44,17246
48,9161
52,3247
56,1412
60,793
64,463
68,375
72,299
76,194
80,188
84,162
88,126
92,129
96,122
100,79
104,77
108,67
112,73
116,88
120,121
124,163
128,191
132,222
136,180
140,145
144,98
148,47
152,29
156,27
160,31
164,19
168,16
172,18
176,15
180,25
184,23
188,18
192,17
196,16
200,15
204,10
208,13
212,7
216,11
220,6
224,6
228,4
232,12
236,3
240,4
244,5
248,3
252,7
256,6
260,3
264,5
268,3
272,6
276,8
280,3
284,6
288,3
292,3
296,5
300,2
304,6
308,2
312,5
316,5
320,4
324,3
328,2
332,5
336,3
340,2
344,1
348,2
352,2
356,2
360,4
364,5
368,1
372,0
376,3
380,3
384,0
388,1
392,0
396,1
400,2
404,2
408,0
412,2
416,0
420,3
424,1
428,1
432,1
436,2
440,0
444,1
448,2
452,3
456,1
460,0
464,1
468,1
472,0
476,0
480,3
484,0
488,1
492,0
496,1
500,3
504,0
508,0
512,0
515,2
519,0
523,2
527,0
531,0
535,0
539,1
543,0
547,0
551,0
555,1
559,0
563,2
567,2
571,2
575,0
579,0
583,2
587,0
591,0
595,1
599,0
603,0
607,2
611,0
615,0
619,0
623,0
627,3
631,0
635,1
639,0
643,1
647,4
651,0
655,2
659,0
663,1
667,1
671,1
675,1
679,4
683,4
687,1
691,5
695,3
699,3
703,4
707,2
711,5
715,6
719,4
723,7
727,6
731,5
735,7
739,8
743,3
747,1
751,5
755,7
759,5
763,4
767,3
771,8
775,1
779,2
783,3
787,1
791,3
795,5
799,2
803,2
807,1
811,3
815,2
819,5
823,1
827,3
831,3
835,1
839,1
843,0
847,0
851,1
855,0
859,2
863,0
867,0
871,0
875,0
879,0
883,0
887,0
891,1
895,0
899,2
903,0
907,0
911,1
915,0
919,0
923,0
927,0
931,1
935,1
939,0
943,0
947,0
951,0
955,0
959,0
963,0
967,0
971,1
975,0
979,0
983,1
987,0
991,1
995,0
999,1
1003,2
1007,0
1011,1
1015,1
1019,120
